,title,year,kind,rating,vote,runtime,genre1,country1,language1,cast1,cast2,director1,writer1
5928,Century Hotel,2001.0,movie,6.0,555.0,90.0,Drama,Canada,English,Joel Bissonnette, Lindy Booth,David Weaver,Bridget Newson
5929,The Simple Life of Noah Dearborn,1999.0,tv movie,7.4,1238.0,91.0,Drama,United States,English,Sidney Poitier, Dianne Wiest,Gregg Champion,Sterling Anderson
<<<<<<< HEAD
5930,The Staircase,2004.0,tv series,7.9,20586.0,81.0,Documentary,France,English,Michael Peterson, David Rudolf,unknown,Jean-Xavier de Lestrade
5931,The Moody Blues and the Colorado Symphony Orchestra at Red Rocks Arena,1992.0,video movie,6.9,165.0,92.0,Music,United States,English,unknown,unknown,F. Douglas Travis,unknown
=======
5930,The Staircase,2004.0,tv series,7.9,20586.0,81.0,Documentary,France,English,Michael Peterson, David Rudolf,,Jean-Xavier de Lestrade
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5932,Another Mans Poison,1951.0,movie,6.9,2634.0,93.0,Crime,United Kingdom,English,Bette Davis, Gary Merrill,Irving Rapper,Leslie Sands
5933,Pit Fighter,2005.0,movie,4.5,1144.0,105.0,Action,United States,English,Dominiquie Vandenberg, Steven Bauer,Jesse V. Johnson,Jesse V. Johnson
5934,Pokémon Heroes,2002.0,movie,6.1,5863.0,45.0,Animation,Japan,Japanese,Rica Matsumoto, Veronica Taylor,Jim Malone,Kathy Pilon
5935,Kill Bill: Vol. 1,2003.0,movie,8.1,1045060.0,90.0,Action,United States,English,Uma Thurman, Lucy Liu,Quentin Tarantino,Quentin Tarantino
5936,Mrityudand: The Death Sentence,1997.0,movie,7.3,452.0,51.0,Action,India,Hindi,Shabana Azmi, Madhuri Dixit,Prakash Jha,Anil Ajitabh
5937,The Professionals,1966.0,movie,7.3,15240.0,124.0,Action,United States,English,Burt Lancaster, Lee Marvin,Richard Brooks,"""Frank ORourke"""
5938,Whats Love Got to Do with It,1993.0,movie,7.3,19785.0,109.0,Biography,United States,English,RaéVen Kelly, Virginia Capers,Brian Gibson,Tina Turner
5939,Harvard Man,2001.0,movie,4.8,4377.0,75.0,Comedy,United States,English,Adrian Grenier, Sarah Michelle Gellar,James Toback,James Toback
5940,Uncle Buck,1989.0,movie,7.0,89628.0,88.0,Comedy,United States,English,John Candy, Jean Louisa Kelly,John Hughes,John Hughes
5941,She Shoots Straight,1990.0,movie,6.6,399.0,88.0,Action,Hong Kong,Vietnamese,Sammo Kam-Bo Hung, Joyce Godenzi,Corey Yuen,Barry Wong
<<<<<<< HEAD
5942,"Stevie Ray Vaughan & Double Trouble: Live from Austin, Texas",1995.0,video movie,8.8,251.0,90.0,Music,United States,English,Chris Layton, Tommy Shannon,Gary Menotti,unknown
=======
5942,"Stevie Ray Vaughan & Double Trouble: Live from Austin, Texas",1995.0,video movie,8.8,251.0,90.0,Music,United States,English,Chris Layton, Tommy Shannon,Gary Menotti,
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5943,Pokémon: Jirachi - Wish Maker,2003.0,movie,5.8,3894.0,103.0,Animation,Japan,Japanese,Rica Matsumoto, Veronica Taylor,Kunihiko Yuyama,Norman J. Grossfeld
5944,In the Cut,2003.0,movie,5.3,22903.0,124.0,Mystery,United Kingdom,English,Jennifer Jason Leigh, Meg Ryan,Jane Campion,Jane Campion
5945,Gods of Olympia,2002.0,video movie,3.2,93.0,139.0,Drama,United States,English,Stephen Lacoste, Matthew Dunn,Gael Richards,Maurice Maxwell
5946,Santitos,1999.0,movie,6.6,537.0,88.0,Comedy,Mexico,Spanish,Dolores Heredia, Demián Bichir,Alejandro Springall,María Amparo Escandón
5947,Play Misty for Me,1971.0,movie,7.0,27072.0,57.0,Drama,United States,English,Clint Eastwood, Jessica Walter,Clint Eastwood,Jo Heims
5948,Gaslight,1944.0,movie,7.8,26467.0,95.0,Crime,United States,English,Charles Boyer, Ingrid Bergman,George Cukor,John Van Druten
5949,The Enigma of Kaspar Hauser,1974.0,movie,7.8,17170.0,91.0,Biography,West Germany,German,Bruno S., Walter Ladengast,Werner Herzog,Werner Herzog
5950,Hilary and Jackie,1998.0,movie,7.3,10074.0,108.0,Biography,United Kingdom,English,Emily Watson, Rachel Griffiths,Anand Tucker,Hilary du Pré
5951,Barbershop 2: Back in Business,2004.0,movie,5.7,14629.0,77.0,Comedy,United States,English,Ice Cube, Cedric the Entertainer,Kevin Rodney Sullivan,Mark Brown
5952,How Stella Got Her Groove Back,1998.0,movie,5.7,7333.0,80.0,Comedy,United States,English,Angela Bassett, Taye Diggs,Kevin Rodney Sullivan,Terry McMillan
5953,Never on Sunday,1960.0,movie,7.3,5529.0,69.0,Comedy,Greece,English,Melina Mercouri, Jules Dassin,Jules Dassin,Jules Dassin
5954,Tin Cup,1996.0,movie,6.4,48064.0,50.0,Comedy,United States,English,Kevin Costner, Rene Russo,Ron Shelton,John Norville
5955,12 Monkeys,1995.0,movie,8.0,595567.0,104.0,Mystery,United States,English,Joseph Melito, Bruce Willis,Terry Gilliam,Chris Marker
5956,White Christmas,1954.0,movie,7.6,36505.0,130.0,Comedy,United States,English,Bing Crosby, Danny Kaye,Michael Curtiz,Norman Krasna
5957,The Naked Gun: From the Files of Police Squad!,1988.0,movie,7.6,160296.0,160.0,Comedy,United States,English,Leslie Nielsen, Priscilla Presley,David Zucker,Jerry Zucker
<<<<<<< HEAD
5958,Ganparêdo mâchî: Aratanaru kôgun uta,2003.0,tv series,6.7,92.0,343.0,Animation,Japan,Japanese,Akira Ishida, Akemi Okamura,unknown,Fumihiko Takayama
5959,The Simple Life: Serbia,2004.0,tv series,6.2,30.0,100.0,Comedy,Federal Republic of Yugoslavia,Serbo-Croatian,Ana Mihajlovski, Marijana Micic,unknown,Sasa Latinovic
=======
5958,Ganparêdo mâchî: Aratanaru kôgun uta,2003.0,tv series,6.7,92.0,343.0,Animation,Japan,Japanese,Akira Ishida, Akemi Okamura,,Fumihiko Takayama
5959,The Simple Life: Serbia,2004.0,tv series,6.2,30.0,100.0,Comedy,Federal Republic of Yugoslavia,Serbo-Croatian,Ana Mihajlovski, Marijana Micic,,Sasa Latinovic
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5960,Lies My Mother Told Me,2005.0,tv movie,6.3,876.0,105.0,Crime,Canada,English,Joely Richardson, Colm Feore,Christian Duguay,Matt Dorff
5961,Broadways Lost Treasures III: The Best of the Tony Awards,2005.0,episode,8.0,37.0,107.0,Drama,United States,English,Debbie Allen, Julie Andrews,Chris Cohen,Thomas Hischak
5962,The Emperor and the Assassin,1998.0,movie,7.2,6117.0,95.0,Drama,China,Mandarin,Gong Li, Fengyi Zhang,Kaige Chen,Kaige Chen
5963,For Love of Ivy,1968.0,movie,6.2,736.0,90.0,Comedy,United States,English,Sidney Poitier, Abbey Lincoln,Daniel Mann,Robert Alan Aurthur
5964,Hell Up in Harlem,1973.0,movie,6.0,1449.0,142.0,Action,United States,English,Fred Williamson, Julius Harris,Larry Cohen,Larry Cohen
5965,Attack of the Giant Leeches,1992.0,episode,8.0,522.0,3.0,Comedy,United States,English,Trace Beaulieu, Joel Hodgson,Jim Mallon,Joel Hodgson
<<<<<<< HEAD
5966,The Last Don II,1998.0,tv mini series,6.9,1068.0,30.0,Drama,United States,English,Jason Isaacs, Michelle Burke,unknown,Joyce Eliason
5967,Godspell,1973.0,movie,6.5,3266.0,80.0,Comedy,United States,English,Victor Garber, Katie Hanley,David Greene,David Greene
5968,The Alchemists,1999.0,tv movie,5.3,113.0,122.0,Thriller,United Kingdom,English,Edward Hardwicke, Ruth Gemmell,Peter Smith,Peter James
5969,Malcolm in the Middle: A Stroke of Genius,2002.0,episode,5.5,100.0,80.0,Documentary,unknown,unknown,unknown,unknown,unknown,unknown
5970,Naked Fame,2004.0,movie,5.2,190.0,77.0,Documentary,United States,English,Colton Ford, Chi Chi LaRue,Christopher Long,unknown
5971,Wanted: Dead or Alive,1958.0,tv series,8.1,2131.0,107.0,Western,United States,English,Steve McQueen, Wright King,unknown,Ed Adamson
=======
5966,The Last Don II,1998.0,tv mini series,6.9,1068.0,30.0,Drama,United States,English,Jason Isaacs, Michelle Burke,,Joyce Eliason
5967,Godspell,1973.0,movie,6.5,3266.0,80.0,Comedy,United States,English,Victor Garber, Katie Hanley,David Greene,David Greene
5968,The Alchemists,1999.0,tv movie,5.3,113.0,122.0,Thriller,United Kingdom,English,Edward Hardwicke, Ruth Gemmell,Peter Smith,Peter James
5969,Malcolm in the Middle: A Stroke of Genius,2002.0,episode,5.5,100.0,80.0,Documentary,,,,,,
5970,Naked Fame,2004.0,movie,5.2,190.0,77.0,Documentary,United States,English,Colton Ford, Chi Chi LaRue,Christopher Long,
5971,Wanted: Dead or Alive,1958.0,tv series,8.1,2131.0,107.0,Western,United States,English,Steve McQueen, Wright King,,Ed Adamson
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5972,Manhunter,1986.0,movie,7.2,69809.0,95.0,Crime,United States,English,William Petersen, Kim Greist,Michael Mann,Thomas Harris
5973,The War,1994.0,movie,6.8,12497.0,114.0,Drama,United States,English,Elijah Wood, Kevin Costner,Jon Avnet,Kathy McWorter
5974,The Five Doctors,1983.0,episode,8.1,1246.0,86.0,Adventure,United Kingdom,English,Peter Davison, Jon Pertwee,Peter Moffatt,Terrance Dicks
5975,Any Given Sunday,1999.0,movie,6.9,115343.0,93.0,Drama,United States,English,Al Pacino, Cameron Diaz,Oliver Stone,Daniel Pyne
<<<<<<< HEAD
5976,UK/DK: A Film About Punks and Skinheads,1983.0,movie,8.0,25.0,91.0,Documentary,United Kingdom,English,Beki Bondage, Garry Bushell,Christopher Collins,unknown
=======
5976,UK/DK: A Film About Punks and Skinheads,1983.0,movie,8.0,25.0,91.0,Documentary,United Kingdom,English,Beki Bondage, Garry Bushell,Christopher Collins,
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5977,Tell Me Something,1999.0,movie,6.5,2991.0,106.0,Crime,South Korea,Korean,Han Suk-kyu, Eun-ha Shim,Yun-hyeon Jang,Eun-Ah In
5978,Topkapi,1964.0,movie,7.0,9279.0,116.0,Adventure,United States,English,Melina Mercouri, Peter Ustinov,Jules Dassin,Monja Danischewsky
5979,Love Me Tender,1956.0,movie,6.2,3871.0,98.0,Drama,United States,English,Richard Egan, Debra Paget,Robert D. Webb,Robert Buckner
5980,Daylight,1996.0,movie,5.9,70687.0,95.0,Action,United States,English,Sylvester Stallone, Amy Brenneman,Rob Cohen,Leslie Bohem
<<<<<<< HEAD
5981,Tokyo Underground,2002.0,tv series,6.5,56.0,103.0,Animation,Japan,Japanese,Gabe Khouth, Rebecca Shoichet,unknown,Katsuyuki Sumizawa
5982,The Andy Griffith Show Episodes,2004.0,episode,7.6,176.5,70.0,Documentary,unknown,unknown,Max Baer Jr., Lewis Black,Jason Goodman,unknown
=======
5981,Tokyo Underground,2002.0,tv series,6.5,56.0,103.0,Animation,Japan,Japanese,Gabe Khouth, Rebecca Shoichet,,Katsuyuki Sumizawa
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5983,Robert Rauschenberg: Inventive Genius,1999.0,episode,5.9,77.0,113.0,Documentary,United States,English,Dennis Hopper, Robert Rauschenberg,Karen Thomas,Karen Thomas
5984,Vamp,1986.0,movie,5.9,5319.0,101.0,Comedy,United States,English,Chris Makepeace, Sandy Baron,Richard Wenk,Donald P. Borchers
5985,Blame It on the Bellboy,1992.0,movie,5.5,2600.0,88.0,Comedy,United Kingdom,English,Dudley Moore, Bryan Brown,Mark Herman,Mark Herman
5986,Coming Apart,1969.0,movie,6.6,448.0,88.0,Drama,United States,English,Rip Torn, Sally Kirkland,Milton Moses Ginsberg,Milton Moses Ginsberg
5987,Little Big Man,1970.0,movie,7.6,34064.0,100.0,Adventure,United States,English,Dustin Hoffman, Faye Dunaway,Arthur Penn,Thomas Berger
5988,Coral Reef Adventure,2003.0,movie,6.9,570.0,100.0,Documentary,United States,English,Liam Neeson, Howard Hall,Greg MacGillivray,Jack Stephens
5989,Eight Legged Freaks,2002.0,movie,5.4,55545.0,118.0,Action,United States,English,David Arquette, Kari Wuhrer,Ellory Elkayem,Ellory Elkayem
5990,Once Upon a Time in the Midlands,2002.0,movie,6.2,4417.0,90.0,Comedy,United Kingdom,English,Robert Carlyle, Vanessa Feltz,Shane Meadows,Paul Fraser
5991,Hitcher in the Dark,1989.0,movie,4.8,572.0,89.0,Horror,Italy,English,Joe Balogh, Josie Bissett,Umberto Lenzi,Umberto Lenzi
5992,Equilibrium,2002.0,movie,7.4,318318.0,104.0,Action,United States,English,Christian Bale, Dominic Purcell,Kurt Wimmer,Kurt Wimmer
5993,New Suit,2002.0,movie,5.8,382.0,105.0,Comedy,United States,English,Jordan Bridges, Marisa Coughlan,François Velle,Craig Sherman
5994,From Beijing with Love,1994.0,movie,7.2,5939.0,122.0,Action,Hong Kong,Cantonese,Stephen Chow, Anita Yuen,Stephen Chow,Roman Cheung
<<<<<<< HEAD
5995,Garfield and Friends,1988.0,tv series,7.3,10696.0,376.0,Animation,United States,English,Lorenzo Music, Thom Huge,unknown,Jim Davis
=======
5995,Garfield and Friends,1988.0,tv series,7.3,10696.0,376.0,Animation,United States,English,Lorenzo Music, Thom Huge,,Jim Davis
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5996,How to Lose a Guy in 10 Days,2003.0,movie,6.4,221348.0,136.0,Comedy,United States,English,Kate Hudson, Matthew McConaughey,Donald Petrie,Michele Alexander
5997,Groove,2000.0,movie,6.6,4244.0,100.0,Drama,United States,English,Chris Ferreira, Mackenzie Firgens,Greg Harrison,Greg Harrison
5998,Dracula 2000,2000.0,movie,4.9,33056.0,49.0,Action,United States,English,Gerard Butler, Christopher Plummer,Patrick Lussier,Joel Soisson
5999,A Time for Dancing,2002.0,movie,6.0,917.0,96.0,Drama,United States,English,Larisa Oleynik, Shiri Appleby,Peter Gilbert,Davida Wills Hurwin
<<<<<<< HEAD
6000,Janet Jackson: Design of a Decade 1986/1996,1996.0,video movie,7.9,324.0,94.0,Documentary,United States,English,Janet Jackson, Paula Abdul,Piers Ashworth,unknown
=======
6000,Janet Jackson: Design of a Decade 1986/1996,1996.0,video movie,7.9,324.0,94.0,Documentary,United States,English,Janet Jackson, Paula Abdul,Piers Ashworth,
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
6001,Mana: Beyond Belief,2004.0,movie,6.2,68.0,111.0,Documentary,United States,English,Te Warihi Heteraka, Malcolm Peri,Peter Friedman,Peter Friedman
6002,"Lipstick & Dynamite, Piss & Vinegar: The First Ladies of Wrestling",2004.0,tv movie,7.0,329.0,99.0,Documentary,United States,English,Gladys Gillem, John Daly,Ruth Leitman,Ruth Leitman
6003,Ring of Bright Water,1969.0,movie,7.1,1526.0,84.0,Comedy,United Kingdom,English,Bill Travers, Virginia McKenna,Jack Couffer,Jack Couffer
6004,Amityville 1992: Its About Time,1992.0,video movie,4.6,2697.0,98.0,Horror,United States,English,Stephen Macht, Shawn Weatherly,Tony Randel,John G. Jones
6005,Last Life in the Universe,2003.0,movie,7.5,11044.0,103.0,Comedy,Thailand,Thai,Tadanobu Asano, Sinitta Boonyasak,Pen-Ek Ratanaruang,Pen-Ek Ratanaruang
6006,Meatballs 4,1992.0,movie,3.4,2325.0,90.0,Comedy,United States,English,Corey Feldman, Jack Nance,Bob Logan,Bob Logan
6007,To Walk with Lions,1999.0,movie,6.8,875.0,75.0,Adventure,Canada,English,Richard Harris, John Michie,Carl Schultz,Keith Ross Leckie
6008,In Harms Way,1965.0,movie,7.3,8504.0,91.0,Drama,United States,English,John Wayne, Kirk Douglas,Otto Preminger,Wendell Mayes
<<<<<<< HEAD
6009,Mission to Mir,1997.0,movie,6.6,263.0,92.0,Documentary,United States,English,August Schellenberg,unknown,Ivan Galin,Matthew Hart
6010,Breaking Vegas,2004.0,tv movie,7.1,229.0,91.0,Documentary,United States,English,Jon Hirschtick, Ben Mezrich,Bruce David Klein,Bruce David Klein
6011,Alice in Chains: Music Bank - The Videos,1999.0,video movie,8.8,302.0,100.0,Music,United States,English,Jerry Cantrell, Mike Inez,Frank Ockenfels 3,unknown
6012,Balto,1995.0,movie,7.1,41564.0,113.0,Animation,United States,English,Kevin Bacon, Bob Hoskins,Simon Wells,Cliff Ruby
6013,Two English Girls,1971.0,movie,7.3,5173.0,140.0,Drama,France,French,Jean-Pierre Léaud, Kika Markham,François Truffaut,Henri-Pierre Roché
6014,Spider-Man Venom Saga,2005.0,movie,8.0,26.0,128.0,Animation,United States,English,Sara Ballantine, Roscoe Lee Browne,Bob Richardson,John Semper
6015,New York City Subway Special Edition,1994.0,episode,7.6,176.5,48.0,Action,unknown,unknown,unknown,unknown,unknown,Malcolm Barbour
=======
6009,Mission to Mir,1997.0,movie,6.6,263.0,92.0,Documentary,United States,English,August Schellenberg,,Ivan Galin,Matthew Hart
6010,Breaking Vegas,2004.0,tv movie,7.1,229.0,91.0,Documentary,United States,English,Jon Hirschtick, Ben Mezrich,Bruce David Klein,Bruce David Klein
6011,Alice in Chains: Music Bank - The Videos,1999.0,video movie,8.8,302.0,100.0,Music,United States,English,Jerry Cantrell, Mike Inez,Frank Ockenfels 3,
6012,Balto,1995.0,movie,7.1,41564.0,113.0,Animation,United States,English,Kevin Bacon, Bob Hoskins,Simon Wells,Cliff Ruby
6013,Two English Girls,1971.0,movie,7.3,5173.0,140.0,Drama,France,French,Jean-Pierre Léaud, Kika Markham,François Truffaut,Henri-Pierre Roché
6014,Spider-Man Venom Saga,2005.0,movie,8.0,26.0,128.0,Animation,United States,English,Sara Ballantine, Roscoe Lee Browne,Bob Richardson,John Semper
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
6016,Toy Story 2,1999.0,movie,7.9,547939.0,97.0,Animation,United States,English,Tom Hanks, Tim Allen,John Lasseter,John Lasseter
6017,Donnie Brasco,1997.0,movie,7.7,291017.0,101.0,Biography,United States,English,Al Pacino, Johnny Depp,Mike Newell,Joseph D. Pistone
6018,Baron Blood,1972.0,movie,6.0,3568.0,30.0,Horror,Italy,Italian,Joseph Cotten, Elke Sommer,Mario Bava,Willibald Eser
6019,Youve Got Mail,1998.0,movie,6.7,202699.0,120.0,Comedy,United States,English,Tom Hanks, Meg Ryan,Nora Ephron,Miklós László
6020,Quiet Days in Clichy,1970.0,movie,5.3,947.0,113.0,Comedy,Denmark,English,Paul Valjean, Wayne Rodda,Jens Jørgen Thorsen,Henry Miller
6021,DysFunktional Family,2003.0,movie,6.6,870.0,150.0,Comedy,United States,English,Eddie Griffin, Joe Howard,George Gallo,Eddie Griffin
6022,The Private Life of Sherlock Holmes,1970.0,movie,7.1,11409.0,90.0,Adventure,United Kingdom,English,Robert Stephens, Colin Blakely,Billy Wilder,Arthur Conan Doyle
6023,The Greatest Show on Earth,1952.0,movie,6.6,13839.0,95.0,Drama,United States,English,Betty Hutton, Cornel Wilde,Cecil B. DeMille,Fredric M. Frank
6024,Kung Pow: Enter the Fist,2002.0,movie,6.2,44756.0,110.0,Action,United States,English,Steve Oedekerk, Fei Lung,Steve Oedekerk,Steve Oedekerk
6025,Shake It,2001.0,movie,6.1,3363.0,85.0,Comedy,Denmark,Danish,Mads Mikkelsen, Troels Lyby,Hella Joof,Hella Joof
6026,Magic Kitchen,2004.0,movie,5.3,517.0,90.0,Romance,Hong Kong,Cantonese,Sheila Chan, Sammi Cheng,Chi-Ngai Lee,Chi-Ngai Lee
6027,"South Park: Bigger, Longer & Uncut",1999.0,movie,7.7,198221.0,23.0,Animation,United States,English,Trey Parker, Matt Stone,Trey Parker,Trey Parker
6028,Reconstruction,2003.0,movie,7.4,7294.0,29.0,Drama,Denmark,Danish,Klaus Mulbjerg, Nikolaj Lie Kaas,Christoffer Boe,Christoffer Boe
6029,Pandaemonium,2000.0,movie,6.4,840.0,97.0,Biography,United Kingdom,English,Linus Roache, John Hannah,Julien Temple,Frank Cottrell Boyce
6030,Ashoka the Great,2001.0,movie,6.5,13736.0,124.0,Action,India,Hindi,Shah Rukh Khan, Kareena Kapoor,Santosh Sivan,Saket Chaudhary
<<<<<<< HEAD
6031,Bob Marley: Spiritual Journey,2004.0,tv movie,7.4,65.0,102.0,Drama,United Kingdom,English,Bob Marley,unknown,Mike Parkinson,Ray Santilli
=======
6031,Bob Marley: Spiritual Journey,2004.0,tv movie,7.4,65.0,102.0,Drama,United Kingdom,English,Bob Marley,,Mike Parkinson,Ray Santilli
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
6032,Die Hard with a Vengeance,1995.0,movie,7.6,373302.0,95.0,Action,United States,English,Bruce Willis, Jeremy Irons,John McTiernan,Jonathan Hensleigh
6033,La mujer de Benjamín,1991.0,movie,7.2,384.0,85.0,Comedy,Mexico,Spanish,Eduardo López Rojas, Malena Doria,Carlos Carrera,Carlos Carrera
6034,My Life,1993.0,movie,6.8,11208.0,97.0,Drama,United States,English,Michael Keaton, Nicole Kidman,Bruce Joel Rubin,Bruce Joel Rubin
6035,Dragon from Shaolin,1996.0,movie,5.5,186.0,91.0,Action,Hong Kong,Mandarin,Biao Yuen, Vivian Hsu,Sai Hung Fung,Biu Cheung Lee
6036,Aquanoids,2003.0,movie,2.4,580.0,90.0,Horror,United States,English,Laura Nativo, Rhoda Jordan,"""Reinhart Rayteam Peschke""",Mark J. Gordon
6037,Late Night with Conan OBrien: 10th Anniversary Special,2003.0,movie,8.6,496.0,95.0,Comedy,United States,English,"""Conan OBrien""", Max Weinberg,Allan Kartun,Mike Sweeney
6038,The Shop on Main Street,1965.0,movie,8.3,8415.0,86.0,Drama,Czechoslovakia,Slovak,Ida Kaminska, Jozef Kroner,Ján Kadár,Ladislav Grosman
<<<<<<< HEAD
6039,Aileen: Life and Death of a Serial Killer,2003.0,movie,7.1,6558.0,91.0,Documentary,United Kingdom,English,Aileen Wuornos, Nick Broomfield,Nick Broomfield,unknown
6040,Harold and Maude,1971.0,movie,7.9,74736.0,80.0,Comedy,United States,English,Ruth Gordon, Bud Cort,Hal Ashby,Colin Higgins
6041,Sabrina the Teenage Witch,1996.0,tv series,6.7,36143.0,114.0,Comedy,United States,English,Melissa Joan Hart, Nick Bakay,unknown,Jonathan Schmock
6042,Time After Time,1979.0,movie,7.1,17599.0,105.0,Adventure,United States,English,Malcolm McDowell, David Warner,Nicholas Meyer,Karl Alexander
6043,The St. Francisville Experiment,2000.0,movie,4.0,1599.0,93.0,Horror,United States,English,Madison Charap, Troy Taylor,Ted Nicolaou,unknown
6044,Hum Kisi Se Kum Nahin,2002.0,movie,4.4,1392.0,82.0,Action,India,Hindi,Amitabh Bachchan, Sanjay Dutt,David Dhawan,Robin Bhatt
6045,Analyze That,2002.0,movie,5.9,84006.0,113.0,Comedy,United States,English,Robert De Niro, Billy Crystal,Harold Ramis,Kenneth Lonergan
